id,title,persona,rq,invest_score,status,priority,assignee,value,acceptance_criteria,why,what_if_missing,business_value,purpose,critical_thinking,sprint,updated
DC-001,As a fresh-laptop developer I want a healthy seeded stack from a fresh clone so that I can evaluate the platform in under ten minutes,fresh-laptop-developer,RQ3,6,completed,P0,infrastructure-engineer,"Fresh clone to healthy seeded stack in <600s, Docker-first, zero host dependencies","Given a clean machine with only Docker installed, when the developer runs `task up`, then all 4 services reach Up state and `curl -sf localhost:9000/health` returns 200 in <600s cold-cache (verify: tmp/B2B-Commerce/test-results/startup-time-*.txt elapsed<600)",Setup friction is the #1 developer-adoption killer; first impression decides fork-or-walk,No reproducible bootstrap means forking the platform is a gamble and evaluation stalls before any value is seen,Operability + Speed pillars for the fresh-laptop developer: a trustworthy fork/contribute path that proves local-first onboarding works,Prove local-first onboarding is real and reproducible on any machine,Docker-first with zero host pnpm/npm install; cold-cache timing is the honest gate (warm-cache hides the real first-run cost); edge case = slow network pulling images counts against the 600s budget,P1,2026-06-06
DC-002,As a platform-operator I want a single Taskfile entrypoint for up/down/seed/health/test so that automation is consistent across machines,platform-operator/HITL-manager,RQ3,6,completed,P0,infrastructure-engineer,One idempotent task runner is the single source of truth for all local automation,"Given the repo, when the operator runs `task seed` twice in a row, then both invocations exit 0 (idempotent) and `task health` gates on backend HTTP 200 before reporting success (verify: exit code 0 on second seed run)",Ad-hoc shell scripts cause environment drift and machine-specific breakage,Inconsistent ops across machines erodes trust and makes every onboarding a debugging session,Operability pillar for the platform-operator: one SSOT for automation eliminates drift and makes the stack reproducible,Establish KISS operability with a single documented entrypoint,"Taskfile.yml is the only entrypoint; risk = silent-skip where `task health` exits 0 when the backend is unreachable, producing a false-green (must hard-fail on non-200)",P1,2026-06-06
DC-010,As an admin/sales-manager I want company/quote/approval domain modules as a reusable plugin so that the B2B procurement wedge has a real domain model,admin/sales-manager,RQ1,6,completed,P0,python-engineer,"B2B domain modules (company, quote, approval) established as a reusable plugin surface, not bespoke app code","Given the backend boots, when modules load, then company/quote/approval modules register and their migration snapshots are present (verify: apps/backend/src/modules/{company,quote,approval}/ exist + migrations snapshot files present)",Without a B2B domain model there is no regulated-procurement wedge to differentiate from generic ecommerce,"Cannot model company, quote, or approval entities; the entire B2B value proposition is impossible",Control + Auditability pillars: the product's core domain that every downstream B2B feature builds on,Establish the product's core domain via borrow-as-init-draft then own the IP from v0.1.0,Plugin surface (not bespoke app code) so it remains forkable; edge case = module load order must not assume seed data exists,P1,2026-06-06
DC-011,As an admin/sales-manager I want admin routes for Company/Quote/Approval so that I can onboard buyers and act on quotes,admin/sales-manager,RQ1,6,completed,P0,python-engineer,"Admin can manage companies, quotes, and approvals from the admin UI","Given an admin logged into /app, when they open admin company/quote/approval routes, then each route renders its management panel (verify: apps/backend/src/admin/ routes render Company, Quote, Approval; /app/companies returns 200)",The approver/admin persona is invisible without admin routes,No approver UI leaves half the golden path missing and the admin ICP unrepresented,Control + Auditability pillars for the admin/sales-manager: the onboarding-and-approval side of the dual-persona wedge,"Make the admin/sales-manager ICP visible and operable (anti INVISIBLE_PRIMARY_USER, admin side)","Logically sequenced after DC-010 (modules must exist), but independently testable once DC-010 is in place; counter-view = admin routes are Medusa-native scaffolding, so risk is low",P1,2026-06-06
DC-012,As a buyer-employee I want account/quotes/company/approvals storefront pages so that I can self-serve procurement without contacting sales,buyer-employee,RQ1,6,completed,P0,python-engineer,"Buyer-employee can view their account, quotes, company, and approval status in a company-scoped storefront","Given a buyer logged into the storefront, when they open /account quotes/company/approvals pages, then each renders with company-scoped data (verify: apps/storefront/src/modules/account/components/ render; /account/quotes returns 200)",The buyer-employee is the often-invisible primary user who actually triggers procurement value,No buyer UI means the demo collapses on first run and the primary value-trigger persona is hidden,Speed + Compliance pillars for the buyer-employee: self-serve procurement that respects company scope,"Make the buyer-employee ICP visible (anti INVISIBLE_PRIMARY_USER, buyer side)","Sequenced after DC-011 but independently testable; edge case = a buyer with no company must see an empty-but-valid state, not a 500",P1,2026-06-06
DC-013,As a buyer-employee I want my cart blocked when it exceeds my company spending limit so that I cannot over-commit company funds,buyer-employee,RQ1,6,proposed,P1,python-engineer,Per-employee spending caps are enforced in software at cart level before a quote/order is created,"Given a buyer with a 10000 AUD cap and a cart totalling >10000 AUD, when they attempt to convert the cart, then the completion is blocked with a spending-limit message and no quote/order is created (verify: apps/backend/src/workflows/hooks/validate-cart-completion.ts rejects over-limit cart)","Regulated B2B requires spending controls enforced by the system, not by spreadsheet honour-policy","Buyers could over-commit company funds, breaking the Control pillar and the procurement-governance value proposition",Control pillar for the buyer-employee and admin/sales-manager: spending caps enforced in software make over-spend structurally impossible,Prove spending governance is real and enforced at the cart boundary (the demo's spending-cap beat),"Independently testable via a single over-limit cart; edge case = a cart exactly at the limit must pass (boundary inclusive); counter-view = limit changes mid-session must re-validate at completion, not at add-to-cart",P1,2026-06-06
DC-014,As an admin/sales-manager I want to edit an order after placement so that I can correct line items and quantities without cancelling the order,admin/sales-manager,RQ1,5,proposed,P2,python-engineer,Admin can adjust line items and quantities on a placed order via the admin UI,"Given a placed order, when the admin opens it in /app and edits a line-item quantity, then the order updates and the change is reflected on the buyer's order view (verify: apps/backend/src/admin/ order edit route updates order; apps/storefront/src/modules/order/ reflects change)",Procurement orders frequently need post-placement corrections that should not force a full cancel-and-reorder,"Admins must cancel and recreate orders for minor corrections, creating audit noise and buyer friction",Control + Operability pillars for the admin/sales-manager: post-placement corrections without destructive cancel-reorder cycles,Close the order-editing gap so corrections preserve order continuity and audit lineage,Independently testable on a single seeded order; edge case = editing an order already converted from an approved quote must preserve the quote-to-PO linkage (do not orphan the audit trail); scored 5/6 because Small is borderline (edit + buyer-side reflection is two surfaces),P2,2026-06-06
DC-015,As a buyer-employee I want to apply a discount code at checkout so that negotiated or promotional pricing is reflected before the quote total,buyer-employee,RQ1,6,proposed,P2,fullstack-engineer,Discount codes apply at checkout and reduce the cart/quote total before approval,"Given a valid promotion code, when the buyer applies it in the checkout promotion-code field, then the discount reduces the cart total before the quote is submitted (verify: apps/storefront/src/modules/checkout/components/discount-code/ applies code; total decreases)","B2B pricing is frequently negotiated; promotions must reduce the quote total before approval, not after","Negotiated/promotional pricing cannot be represented, so quotes show list price and approval is based on wrong totals",Speed + Cost-attribution pillars for the buyer-employee and admin/sales-manager: accurate negotiated pricing reflected pre-approval,Wire Medusa-native promotions so discounts apply before the quote total is finalised,"Reuses Medusa-native promotions module (no new pricing engine); edge case = an invalid/expired code must show a visible error and leave the total unchanged, never silently apply zero",P2,2026-06-06
DC-016,As a finance-team member I want every approved quote to carry an immutable approver-name and timestamp record so that I can satisfy an APRA CPS 234 §36 audit,finance-approver,RQ1,6,proposed,P1,python-engineer,Each approval writes an immutable audit record (approver name + timestamp + quote-to-PO link) verifiable on demand,"Given a quote moved PENDING to APPROVED, when finance inspects the approval record, then it shows approver name, ISO-8601 timestamp, and the quote-to-PO link, and cannot be edited post-hoc (verify: apps/backend/src/workflows/approval/workflows/update-approval.ts writes immutable record; record visible in /admin/quotes)","Regulated FSI procurement (APRA CPS 234 §36) requires an auditable, tamper-evident approval trail","Approvals leave no defensible audit trail, disqualifying the platform from any regulated-industry evaluation","Auditability + Compliance pillars for the finance-team member: a CPS 234-ready approval record that makes the audit a query, not a forensic exercise","Make the finance-approver a named, served persona (anti INVISIBLE_PRIMARY_USER for the audit role)","Independently testable by approving one quote and inspecting the record; edge case = a rejected quote must also write an immutable record (rejections are auditable too); counter-view = immutability must be enforced at the data layer, not just hidden in the UI",P1,2026-06-06
DC-017,As a platform-operator/HITL-manager I want all git/terraform/sensitive-AWS mutations to require my approval so that agents prepare but I decide (Principle I),platform-operator/HITL-manager,RQ2,6,proposed,P1,qa-engineer,"Principle-I governance gates block agent-initiated git/IaC/financial mutations, while READONLY queries pass","Given an agent attempts a git/terraform/Stripe-write mutation, when the gate fires, then it exits 2 with a Principle-I message and writes a tmp/ evidence record; given a READONLY describe/list, when it runs, then it exits 0 with result rows (verify: hook exit-2 stderr in recording + tmp/ evidence; READONLY exit 0)",Enterprise and regulated evaluators will not adopt an agentic SDLC that can ship unreviewed infra or financial mutations,Ungated autonomy reads as AI-going-rogue risk and is an instant disqualification in any regulated eval,"Control + Compliance pillars for the platform-operator/HITL-manager: velocity WITH control, the governance anchor across all demo acts","Prove governable autonomy is real (agents prepare, humans decide, humans commit) not a slideware claim","Must show a REAL hook exit-2 plus a READONLY command SUCCEEDING so governance reads as precise, not blanket lockdown; counter-view = a single hook is not enough, governance must span git/IaC/financial surfaces",P1,2026-06-06
